"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. GHENN",44252,3524,4779,1086,137,12,78,47,194,215200,58790,282
"KROLEX",44240,2890,7667,541,146,16,34,80,117,220700,103167,572
"MR. GORN",44234,4097,3593,839,154,3,25,238,74,376200,99855,61
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"MR.ZHUIMENG ",44204,4461,8941,2012,208,15,31,28,65,311500,200832,494
"GBLL234",44202,2875,4271,975,123,27,66,83,154,293900,84870,653
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"HWX;D",44180,2997,8105,1474,133,20,41,21,117,267600,118217,628
"RUBEN5312",44178,11999,11110,4340,64,133,152,34,510,756000,250601,1734
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"(O_O)",44151,3135,8085,531,218,17,29,37,38,240400,114363,270
"DA MONEY HUSTLAZ",44150,1937,3536,408,89,12,28,13,67,132200,104013,269
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"[   ]",44124,2008,6171,245,378,87,115,22,138,156700,87884,1171
"TARR",44124,2331,5831,1294,77,42,154,12,212,215300,77843,766
"MEMORY",44121,308,2018,49,732,2,3,0,42,7000,1138,45
"ROLONOIRE",44116,4332,6470,898,529,41,90,145,167,327800,134870,454
"MR. MAAAAAAAAAX",44109,2321,4381,1077,100,18,83,13,134,150200,55300,536
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"BLACKYUKI",44101,1689,5159,1090,233,27,83,69,128,157600,63953,617
"MR. MO ",44091,3307,6440,1330,169,30,44,29,109,321500,107724,807
"COL_ANDERSON",44076,2892,9666,2282,94,51,131,15,102,272900,156349,1419
"METEEZ",44071,2765,4746,1538,343,62,85,15,150,208300,58736,327
" HCL-271",44048,3170,7726,943,136,91,118,40,293,280600,148905,1030
"GK!NMLGB!",44025,3505,7115,1019,137,22,30,96,84,270200,64161,535
"MALTO",43998,2371,3378,1112,55,3,33,7,124,120800,54199,386
"KOWA1216",43988,3485,5549,1593,89,6,55,68,123,290400,33972,1319
"ASHCANNABICS",43982,3424,6576,1082,426,50,64,42,172,211000,114115,615
"MON1TR",43980,4537,5040,1530,257,53,38,55,243,361100,96803,282
"MR.ZIG",43975,3405,8600,2229,88,13,70,0,97,314400,154112,275
"PHILI159",43973,5263,11007,3335,79,14,40,65,108,441900,212714,607
"KURUGURU",43959,3953,7496,1878,204,32,28,47,163,312000,162395,1134
"ALEX YOUNG",43954,2618,9648,1540,130,3,99,56,66,285300,141732,587
"BEOMGUN",43945,3440,4296,645,90,82,171,61,218,284700,87289,646
"VOPROER",43930,2467,6449,940,167,39,150,24,130,199900,77090,698
"QYCCCCC",43926,2821,3407,947,76,4,10,32,130,135300,50348,282
"PEDROF9",43913,4520,7915,1677,85,21,25,9,99,393800,192315,296
"WALTUS",43897,2124,5401,887,107,23,40,8,117,150300,100444,446
"MR. GREEN1234321",43886,2744,5302,1230,66,11,55,85,106,263500,124669,491
"151249",43881,3303,8884,2162,168,3,59,70,94,340800,162032,641
"LICHONGHE",43878,3017,6960,1954,72,16,64,28,129,301100,89344,786
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"NOIRSICKLE",43872,2973,7644,1471,211,24,68,28,87,264600,107411,333
"YTUITRTEW",43870,2825,6725,2122,382,56,135,18,116,278700,72950,836
"EOP-03",43861,2916,6063,1351,160,7,48,81,54,253100,98340,252
"ROCKSOLIDSNAKE",43834,3416,5272,895,159,37,88,46,154,265300,75888,276
"TIMEATOMICZ",43815,1986,5866,1401,137,24,112,27,152,172700,65052,465
"I LIKE LUOLI",43814,2382,4770,1233,115,13,42,22,116,159200,74111,386
"CAMPERXL",43808,4527,8248,1201,100,25,22,40,52,330800,78602,349
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"KIDYE",43798,2728,6033,1098,109,42,73,61,100,266000,116154,569
"AZURELIOUS",43789,1594,5824,548,354,27,26,18,54,83400,114988,298
"VINTOREZ",43786,4204,8124,1931,106,54,98,21,182,335200,124941,516
"PUSSILOVER",43783,2932,6856,1343,137,31,53,21,103,308200,125293,326
"LINLUOYUN ",43769,3149,8298,1406,102,91,96,79,169,305300,89282,765
"COMMANDER CUCC",43763,3788,7133,2535,48,90,62,27,229,296700,126486,1397
"DUNPAIBING2020",43731,1405,6000,198,973,59,113,14,76,121800,48217,623
"KILLER ME",43718,4997,8087,2782,50,33,41,78,233,443800,212400,736
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"MAJOR MEEM",43712,3319,4506,2128,97,26,53,60,169,261000,72108,864
"WONI",43696,5169,7033,2071,72,61,57,89,279,549300,99771,1015
"TZON",43688,4482,6488,1533,193,62,45,59,102,402200,120688,690
"ARMORY (WILLIAM)",43686,4631,6891,565,324,177,175,58,240,345000,53312,642
"QWERT5550",43684,4226,7810,1497,355,17,129,78,108,288400,100611,455
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"FYML",43648,2258,7416,1124,243,4,81,34,86,186000,40388,416
"YARRINGMEOWER2",43647,2931,7266,542,128,126,84,64,167,244200,99671,867
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"ZHANG YU",43638,3154,8739,1545,175,8,118,51,229,304700,140547,2586
"TARO",43632,4746,7430,1787,92,61,37,109,169,401600,115317,941
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"HALLOWEENKID",43593,2151,5739,434,175,22,65,29,81,130199,49494,109
"MZBY",43587,2755,6373,648,420,13,61,38,76,176000,71364,481
"MR12FG",43586,2738,6757,1775,60,8,83,65,91,245600,183232,533
"DIEMOST",43584,2673,6767,1080,129,48,62,14,81,192300,108892,284
"ME LXR1",43581,1606,2974,125,177,17,23,20,51,136200,42130,68
"KIRI216",43578,3980,8520,1517,145,24,68,108,105,321700,136028,1008
"CONGZI",43578,3449,7757,2061,115,9,49,9,132,300200,106194,407
"SHAD0W",43577,2703,6457,1194,83,19,29,20,119,273800,108197,453
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"NOU",43549,3915,7009,874,114,18,37,119,166,404300,139916,476
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"BALLAS",43491,1586,5324,1089,96,61,69,7,127,151700,88285,264
"SANJIU",43487,2093,7244,732,399,9,45,32,92,194800,63117,285
"SIXMASTER",43485,2507,6526,1432,140,6,75,38,164,240000,97056,651
"PAPPY69",43466,2992,7212,899,202,14,105,24,125,251700,88028,632
"MR. NORTONMARSHA",43448,2328,8037,1252,308,6,45,30,107,199900,86249,793
"PENGUINGUY00",43434,4689,6177,2227,80,55,75,62,128,374800,122018,801
"CAKE",43419,3653,9291,1036,259,84,92,22,96,313000,129636,441
"MORCASTER",43411,3086,6806,850,213,24,68,26,184,211100,157655,576
"JUST WANNA SLEEP",43409,2163,6986,573,178,55,26,18,22,198300,69524,274
"HU.BBQ",43407,5627,8796,3467,85,8,45,19,90,455900,213651,426
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"LMYSS",43402,3687,7029,1424,104,7,26,47,98,325300,82469,367
"AIRZUS",43399,2464,5134,656,90,63,146,14,112,232300,69355,747
"CHRICKAN",43381,4099,8478,2150,87,25,83,65,153,384900,115287,1070
"AVOH",43373,3370,8720,960,143,99,88,16,144,276900,125100,898
"ROSWEND",43366,2788,5765,1048,111,31,45,57,80,241200,64108,632
"CHAMPION",43357,2926,5433,1350,204,41,140,21,112,208500,41367,368
"IVAN POLIAKOV",43346,7042,11119,3998,92,122,213,62,335,638000,194960,1074
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"MR. KYLEEE",43337,3082,6679,1165,137,3,50,106,146,283500,126606,378
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"TR - SERKAN",43275,4832,6988,1938,112,20,43,61,196,447100,127577,865
"HUJIAOFEN",43272,2699,2870,520,105,29,54,29,212,189100,16860,213
"STEAMSHUCK",43260,3819,7234,1941,164,38,56,49,107,316000,118758,805
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"FKYHJ",43227,5287,9071,2821,179,26,149,13,231,492500,150731,359
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"ZEP-LIX",43194,3922,8940,2063,100,73,52,66,233,360500,215941,1860
"YRETERUGUR",43189,2214,6091,602,142,7,20,122,28,230800,149801,325
"AG_001",43183,3434,7956,1087,266,135,181,56,191,319900,93093,1080
"SATIVAZOMBIE",43181,2505,6340,717,101,65,195,17,187,188500,96344,728
"VITAMINC",43177,2034,5814,815,98,6,39,73,74,191800,115765,301
"THIAZZ",43166,2415,7052,1706,60,48,107,44,85,268300,100953,705
"FOX119",43159,3206,8964,1203,138,154,127,10,65,313700,202563,915
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"LINLINLIN",43127,2617,8587,1982,104,2,55,52,110,250200,154379,661
"DARKZERA",43120,3197,9328,1609,101,37,100,8,231,290500,142438,594
"MARK_BLANK",43117,2155,5639,1394,145,14,40,68,94,223900,96474,1194
"BJXL",43106,2495,5151,1255,253,24,62,36,185,193600,65679,255
"CHINA_FLASH",43095,2743,6461,1834,100,19,75,101,100,264600,71138,696
"NERTEN.ODI",43081,4706,6521,2135,70,64,90,59,278,359900,89073,1796
"ANIPHYTA",43078,1522,5775,115,383,71,49,15,93,129800,72094,241
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397500,131785,504
"GGXS",43010,4209,4989,1453,157,11,54,45,135,275900,111670,291
"MR. BANDE",43003,3702,6490,1057,80,27,48,21,177,339300,104887,401
"MC_XHAN",42998,3163,5893,1117,405,78,147,26,179,218400,62717,453
"PYROMANIAC3108",42995,2686,6792,838,185,92,80,42,184,202100,62053,473
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"XIAOJIANTINA",42973,3481,7648,928,122,10,39,80,64,296000,93792,644
"REUNION",42968,2541,3331,1056,147,12,40,56,128,208200,35507,152
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"MR. GREMM",42945,2512,6646,2076,364,22,60,75,103,267500,100858,960
"MR.RRRRR",42935,2238,4816,1573,234,3,51,37,70,214900,95859,261
"MIRORO",42933,2490,6542,750,106,10,39,58,62,194500,105680,292
"ORBITAL",42922,675,4368,27,274,12,25,10,30,61500,32214,75
"OISINTHEBOSS",42919,4680,8903,2430,159,63,128,25,241,346200,101454,934
"NINJATO",42912,906,6525,3,789,5,122,1,60,52000,17437,146
"WESTEASY",42905,3019,6538,577,275,25,48,66,153,161900,46498,366
"HANK HILL ",42900,2330,8248,2054,123,5,61,76,46,266400,145581,474
"MISAKA12315",42898,3149,6254,1616,114,28,83,24,80,276300,91656,476
"STAGGER",42894,8574,8803,1579,70,24,107,105,188,427500,178665,2291
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"RWRER",42889,2384,4311,586,87,555,44,10,161,230800,47786,1334
"TA",42875,3602,9669,2632,79,48,46,102,109,431900,169826,1340
"DARK_ARC",42861,2375,9047,1441,466,9,82,20,98,195600,72138,353
"DR STRANGLE",42849,2322,4831,1139,328,2,38,50,77,161800,60018,201
"LINCOLN LOGSTER",42846,6465,7872,1035,93,39,65,121,172,358900,171410,919
"MR.BO",42842,3434,7025,1395,191,13,102,70,148,261000,87047,577
"F4TAL1TY_G03R",42833,4109,8474,2759,127,36,92,6,177,261000,322348,613
"DAIDAI2BZHE4",42818,1373,95,95,30,8,1,16,76,46100,5592,132
"DLC",42802,2432,8599,2193,87,5,86,15,67,249500,199298,282
"GREMBLO",42795,3478,8172,2059,115,45,95,37,171,350500,116632,1597
"LMK2346",42788,3025,7033,1347,289,10,30,115,64,298700,145676,434
"COCHONNES",42782,2109,5935,1078,302,16,78,37,69,147000,63246,434
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"GOOGLEDA",42780,4236,6796,2877,127,89,193,93,393,383900,68560,1262
"KAPHA",42753,1605,4103,801,460,2,39,18,114,117600,77528,109
"ANDOUILLE",42750,2183,6388,1079,141,34,69,51,74,204000,85172,652
"HIPSTER_HADRIAN",42728,3166,6676,1481,74,34,153,7,191,257899,72647,933
"CARP",42727,1985,7149,297,267,30,123,88,32,171300,42799,271
"XY43994399",42725,3280,6729,873,166,18,71,31,81,228800,104741,878
"BOOMBOT",42714,2102,5669,630,184,26,48,51,74,175100,81871,482
"TULSA1990",42694,4837,7668,1154,245,119,208,66,215,340000,90492,712
"YAMI RAION",42678,3392,7175,1777,51,3,24,102,40,292300,206382,456
"ASDJHAS",42675,2622,5444,1390,283,12,77,36,56,209200,68349,571
"FGHJVX",42653,2725,7513,1723,102,9,51,52,114,233700,123637,492
"LONEWOLFSTEVIE",42641,3086,8020,1159,189,48,113,52,193,253400,101277,931
"UCNFMO",42639,3483,8528,963,271,78,113,57,181,246800,104043,234
"MUNCHEY",42637,4729,9428,1686,278,41,41,58,90,424000,169119,478
"SABOTEUR",42621,2566,4147,533,166,40,44,13,107,152900,72370,200
"MR. POOPTICKLER",42595,3163,6775,2112,162,6,28,113,112,315400,78854,729
"*KIRBY*",42592,2544,6434,1352,172,4,52,52,75,184000,67877,592
"SILENCE_CN",42592,2068,3343,475,107,23,92,8,138,130400,38762,267
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"TALYA",42577,2839,4613,1425,101,48,79,6,259,232100,87413,650
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"YAZZ_R",42538,4141,8070,1336,244,160,77,40,225,321700,65486,1014
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
" FHKATEZ",42511,2234,6553,550,99,31,60,64,82,208300,115061,328
"TWILIGHT132",42496,4646,7340,2561,109,18,69,70,47,284300,117109,432
"DIE STURMTRUPPEN",42461,2007,4724,723,102,181,213,29,186,193500,70341,1484
"ANNANA",42431,2176,4580,1153,73,8,92,8,93,144700,78333,726
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"CYH__CKY",42418,2424,6120,476,133,28,10,87,23,262600,158413,213
"FRACTURED_SOLACE",42401,3257,8088,1663,118,36,193,13,177,364100,148432,916
"NOCOWBAI",42401,2465,5275,872,101,4,54,21,68,172000,64923,243
"SEOBO",42390,3078,6923,1026,235,95,72,64,231,294000,141857,341
"C13B17H",42382,4208,7379,1902,99,45,175,21,133,377300,81296,1168
"BLACK_SN0W_",42378,4423,7731,1042,195,48,164,10,131,307900,97651,496
"ITS_A_FRIENDLY",42359,4812,8674,2190,167,70,78,70,162,353800,120292,1232
"SMOKERTEX",42354,4640,9388,2865,65,33,59,42,139,395300,321585,1696
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"MR.YINTONG",42324,3088,3839,1330,88,13,32,20,106,184400,88258,251
"ZUO DAO ",42321,5035,9691,2266,163,12,61,30,171,428800,240064,454
"SCO",42321,3239,7825,1397,151,16,69,30,112,254200,106323,238
"SUWAJO",42317,2857,6332,569,569,31,68,49,91,178000,63368,266
"JOJO4434",42312,2322,6581,1061,199,38,49,46,145,193700,85066,508
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"MICAELGT",42288,2386,5487,1050,140,17,124,9,187,194300,75243,598
"JUST US TREES",42278,3253,6660,1438,108,22,73,49,113,283300,140498,489
"BMH",42275,3609,8237,1325,130,18,84,63,120,261600,90124,527
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"ANKOU",42261,5228,7971,2244,88,17,40,101,84,396000,149606,314
"USHERASLAN",42253,1928,4554,1128,320,12,81,3,134,160900,45007,226
".T.T.",42239,1981,5611,380,143,15,15,104,39,160300,101921,465
"QAZWSXEDC019",42230,2829,6878,883,98,49,79,80,46,312000,41912,324
"ARK ORDER!",42226,3220,6680,1642,239,16,97,46,120,250200,94221,696
"SHADOWHATESYOU",42225,4150,8906,3133,63,99,185,3,260,409200,225813,2208
"FOXZZ",42219,4856,6463,2063,119,55,83,53,240,469700,103504,1223
"EXECUTOR",42207,4601,7043,2437,164,35,74,135,276,421300,92746,713
"SUPERZHANG",42203,2703,5094,1327,65,29,47,78,147,262500,97151,720
"RHEINSTEIN",42201,4302,5436,951,233,22,97,10,98,308800,46091,145
"OH MY STARS",42192,6145,5092,3593,46,20,66,294,242,514600,92843,1985
"SATURDAY",42180,5677,7000,1258,80,47,59,199,109,495700,106553,289
"A DUD ?!",42171,706,4424,45,556,15,26,29,28,55000,35397,46
"MR. EAMAX",42161,2086,3265,526,276,20,20,27,127,113100,26657,168
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"INKMORN",42151,3337,4224,597,98,11,32,59,125,266000,81489,225
"CPT STAR",42144,3232,7559,1372,89,96,168,22,143,275500,111130,428
"VESTAL",42137,3053,9116,839,187,46,50,52,22,236600,116602,467
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"NERAY",42109,4761,8745,1759,125,132,153,52,175,419700,247288,1269
"HEROBRINE",42108,4726,6195,2368,95,27,59,75,111,417200,170832,593
"A-GENSHIFU",42091,4054,7167,2353,94,13,55,75,84,377400,129769,532
"THUNDERCAT",42089,3055,5661,1563,89,51,49,65,80,265100,91205,914
"CSL",42082,1738,5813,556,739,7,39,2,66,162200,65146,140
"MRBBG",42079,1799,6263,1654,133,13,63,16,91,194200,125222,589
"MR. PER",42077,2633,5922,716,222,47,65,23,84,252000,65629,287
"MACADAM",42076,3761,5290,1863,123,29,192,41,201,246400,90290,496
"MR. GREENTWO",42059,11406,7275,4285,97,156,118,49,713,829800,156160,827
"NUOYI",42052,2069,7064,242,452,9,26,15,46,114000,73283,112
"LOLSAD",42035,2586,6621,778,112,13,47,30,134,218200,130336,772
"SEAMUSBIATCH",42035,3646,8602,2638,86,72,73,13,369,371600,119982,866
"WYO",42031,2363,5363,1126,98,8,59,45,152,187700,82972,498
"LOKBB",42030,2818,6242,1636,83,22,51,67,68,298900,72969,831
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"THRAPA",42018,2510,7022,1359,169,18,43,71,62,248400,101995,973
"WO SHI GE SB",42005,2766,5698,1318,85,30,57,15,114,240100,75820,709
"ROCKETCAT_XD",42004,3647,4405,1046,189,22,105,19,302,240400,47194,544
"C_DRAGON",42004,2303,4260,789,87,39,22,33,103,193900,55856,568
"CHICKENSLAYOR928",42000,2819,6657,263,230,64,54,65,93,197700,74825,360
"BUTTHOLE SURGEON",41994,2454,6660,1389,178,51,177,2,73,221600,43743,533
"ACONXIAO",41992,2065,5988,932,149,12,26,17,64,205400,65948,256
"ANIK6677",41972,2571,7411,1829,89,12,35,12,83,237200,117901,525
"SKORN",41971,2315,8368,2036,86,48,111,13,87,190800,171546,533
"SLURPINSKI",41963,3767,5613,1280,125,48,137,18,158,277300,67397,520
"WOVOW1006",41956,3913,7770,1297,101,7,21,76,34,323300,201914,305
"PRESTER JOHN",41938,5358,11202,3767,66,53,81,25,123,463700,338044,1924
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"SDMITRY",41930,4024,7964,1735,96,64,97,21,142,309400,134873,963
"ASSBUTT",41928,3479,8980,2277,114,54,70,11,138,324100,180086,950
"MR. HEINZ",41928,4793,10914,2664,119,26,35,9,117,382300,237533,735
"LIN LONG",41925,2493,6009,953,123,25,43,52,67,191500,92119,271
"IKEWITHFIRE",41920,2893,6302,1564,167,24,69,26,120,258800,128954,223
"RBQRBQ",41897,2343,1344,1195,107,22,22,10,152,235900,28409,295
"TIANCAI1314",41880,2380,7263,1163,132,5,65,31,97,151800,125377,350
"LETHEE",41870,2428,5144,990,76,10,36,23,88,164400,86446,178
"B5ZEN4",41858,2900,7896,1612,79,27,56,59,162,267700,145635,568
"MINIWOLSKYS",41855,3989,5493,1157,87,62,59,55,267,367600,61888,589
"MR. PIGCX",41853,3492,8434,1106,127,5,46,51,58,323700,101546,260
"VIP-110",41842,3394,4446,753,94,25,51,21,62,207600,98956,139
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"MR.JLD",41819,3628,8913,3073,82,5,147,33,141,339400,212863,1716
"MR.QUEGEWALA",41809,3323,6705,1938,118,5,17,127,129,276300,121013,862
"MR. AAA",41806,3035,8895,1685,194,7,51,56,70,275200,171787,406
"CZRAO",41805,2693,4343,957,145,12,81,55,105,193300,76306,606
"YEFE3213",41795,3422,5854,1556,81,18,41,74,82,278300,113305,191
"X I A O",41775,1503,5440,83,361,26,55,38,37,148400,225509,124
"POTATOTATO",41766,3250,5761,836,256,21,108,37,101,310400,75139,473
"DARKNESSEYES",41764,5782,10557,2191,104,72,119,39,176,437700,568655,1831
"MR. WS",41757,2582,8554,1409,106,25,43,20,69,201000,57718,580
"XX2XX",41745,2547,6905,1258,94,10,60,52,125,274400,166995,1271
"MR.RESU",41740,4331,6186,977,190,17,31,153,90,390400,124997,345
"BELIN_TW",41736,3630,6773,1508,126,44,57,27,213,295800,92199,632
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"ULTRAEDUDE",41674,4506,6665,2342,100,108,82,20,290,445500,105184,451
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"DEBU CAT",41670,1232,3768,32,260,6,22,7,35,76500,22159,49
"LIZARDFROG",41669,3949,5982,2155,123,44,72,27,136,360400,116635,539
"UKKO",41662,3490,6738,1172,127,72,81,74,191,302300,133457,1272
"MR. ERA",41657,3413,8928,1922,77,63,90,19,207,340300,116943,2169
"TREKKIE",41655,3960,6581,1605,191,10,72,83,85,313400,137612,685
"DEEZNUTSBOI",41650,3076,8381,2175,145,25,62,60,156,292200,179030,811
"TSARCASM_02",41645,2092,6174,793,144,4,7,91,26,147800,97378,278
"TCE",41643,3211,3870,656,353,104,39,4,223,272700,86614,157
"FISH OIL",41636,3858,8085,1093,294,6,110,43,110,284200,72884,189
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"KOBAYASHI",41622,1232,4982,274,221,50,67,33,50,117600,52200,273
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"MISSLV",41591,2760,8459,1662,108,21,91,11,175,229300,163823,934
"SOUTHPAW2000",41590,3303,7051,941,133,32,61,40,144,263700,135511,771
"VELVETMERKIN",41585,3714,7170,1789,130,23,113,33,164,334600,130675,690
"AMY HABER",41577,2243,7907,1341,119,9,37,125,76,242000,106392,992
"STICKHOLDER",41577,2399,5676,991,89,61,60,33,133,222600,86346,494
"OPONKEY",41563,4342,9193,1936,103,63,127,19,282,349400,81647,1373
"MOWO",41555,3578,7396,1778,86,1,62,29,189,305100,117374,455
"HHFB",41555,2329,6830,1267,124,16,57,37,66,204800,93983,976
"KELD RHYGAR",41525,3836,8758,1492,168,70,106,31,107,311200,165489,391
"MR. HONJU",41523,2865,7739,1583,272,15,92,9,117,295100,98655,479
"TIM072763402",41513,5017,8788,2244,175,81,86,11,273,461500,237463,1447
"MR. GLAOE",41509,4555,5438,1917,107,60,129,63,248,410100,108625,504
"MR. MDZZZZZZ",41493,2847,6461,1624,130,10,64,52,173,265100,84990,575
"MR. GREENASSA",41484,3753,7727,1224,401,20,77,19,142,222900,160192,539
"PENGUINRPG",41481,2579,5346,862,250,9,49,10,109,181700,24019,271
"CC199212",41477,1754,3473,64,405,24,73,98,27,103500,35146,375
