"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"MORGIEPORGIE",26946,1802,7181,1429,93,19,37,2,56,168500,204252,236
"___",26922,617,2716,2,349,25,15,3,33,39400,22266,222
"PROTOSS",26896,2170,6141,825,179,47,30,4,141,145100,45882,279
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"THE ZING THING",26876,3741,5644,1704,72,57,62,29,199,303800,139988,1046
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"FENCEN",26861,2167,5661,818,142,12,30,10,70,191600,134514,332
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"REPIX",26816,3127,5122,1729,58,59,105,72,157,286100,102458,617
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"ZXY231729",26798,2351,4819,1160,122,15,27,98,93,203200,201981,801
"C00DE",26796,2952,5136,972,134,27,107,0,121,177300,67447,475
"VALYA_KOTIK",26795,1953,5652,238,211,10,18,25,55,168900,39254,105
"G840807",26790,3473,5499,2032,237,36,84,34,149,285200,278538,440
"RY09",26774,3237,5851,1150,222,66,87,81,184,278100,91141,943
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"JDP",26758,2793,5365,797,187,46,48,28,164,213800,116468,329
"SLEEKMAN",26756,1800,5474,855,118,52,59,19,107,163800,73032,502
"SNAKE PLISSKEN",26724,2394,3947,1066,87,33,53,20,118,198600,56408,759
"MR.ZKJ",26696,4221,6821,2895,93,142,65,8,224,329500,142822,394
"MASTOCK",26691,2524,6223,1081,88,34,103,7,101,194700,91465,664
"SHARPAGE",26691,2829,4491,784,79,42,58,35,142,210000,66314,278
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"PONCHINOK",26665,3384,5099,1073,95,41,27,68,93,331300,116977,676
"TONY KITO",26663,1242,4933,814,105,42,64,16,79,110000,63215,507
"CAMPERXL",26650,3238,5749,896,90,24,15,16,41,229200,50878,279
"KALYBRU",26641,2171,5690,991,79,51,53,16,89,175400,76520,558
"LIQUID FOREPLAY",26598,2453,4889,1261,65,38,29,61,148,201700,92497,1086
"MAGICLOUDS",26543,3369,4879,1173,58,79,133,7,161,337700,125275,651
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"MAJ. JOHN",26463,4553,6735,2348,74,46,64,5,250,334600,117351,729
"WILTDOG",26440,1563,4588,785,86,30,32,46,63,154000,84064,599
"ACAELUS",26435,2429,4304,950,74,24,29,20,89,189400,85691,340
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"EXPIREDFOOD",26359,1814,7211,1863,47,31,18,6,47,192900,102709,757
"YHUDO",26314,1688,5172,1427,66,27,71,1,118,147200,108181,481
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"HEISENBERGA",26278,1599,2447,184,159,78,44,28,217,75800,47236,263
"D_TAIL",26275,2859,5142,1328,66,25,32,18,100,273400,89599,349
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"MOUSSAH RAZZE",26264,3477,5116,1888,96,63,108,28,251,232200,123702,698
"RED BERU",26262,2043,5642,429,652,21,25,53,55,172100,113682,395
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"GFR. NEMESIS",26230,1723,5710,414,189,14,34,17,61,115100,76196,355
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"SGT. BUCKTOOTH",26226,4674,7314,2900,73,31,99,31,203,460200,246550,876
"ARBITER375",26220,4573,6870,2405,132,34,48,112,195,424500,164481,447
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"GEKNORM",26214,2048,6267,1149,53,23,65,32,82,174200,133448,1042
"ALPEREN",26193,3597,7289,2546,62,66,83,35,227,369300,160208,2070
"HUOLING",26185,2002,5005,365,140,33,73,15,104,113500,44112,283
"RADAR LOVE",26181,1937,4943,792,124,46,107,11,58,186800,67810,572
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"JUUNASD",26171,1546,4971,1223,70,23,54,1,67,145900,65164,466
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"MR.GUCCINI",26167,2098,6170,1664,117,42,73,26,143,190100,133985,928
"YGL",26164,3131,4847,776,132,79,51,55,151,274400,72971,578
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"NM$L SUNDOG",26137,2437,4474,514,122,65,78,34,189,200300,50085,236
"JOLLY JELLY",26135,2633,5891,1959,128,29,24,42,138,257800,131164,2026
"PERFECTIAN",26127,2198,5035,1546,87,62,87,28,172,194700,117616,502
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"TACTIC",26122,1838,4341,684,184,92,169,9,223,138200,58255,479
"BEOMGUN",26114,2123,2812,445,90,69,123,47,160,184900,62748,505
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"PURPLE HAZE",26101,2840,6828,2136,85,50,72,27,324,262000,161708,882
"BUU",26096,1981,5984,1115,53,51,53,0,82,169000,158307,688
"SUPPOSED TO BE",26093,2828,6513,1540,186,40,124,13,127,243500,72948,531
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"DANTHEMANO",26083,3934,6234,1634,166,44,32,39,163,323200,101890,489
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"DARKLORD3617",26021,2156,4942,1123,127,96,61,3,114,185100,84613,249
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"XOIOX",26007,2597,5469,809,133,9,18,33,76,238600,67710,723
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"CARNEMORTA",25964,2417,5481,892,91,39,44,28,131,205100,84202,628
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"TAMA SENPAI NYA~",25961,610,2900,14,735,45,9,5,18,42600,18584,95
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"EWETCR",25946,1993,4977,606,73,27,49,25,84,159100,76385,911
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"GUOBANXIAN1",25934,3116,5139,1409,103,42,56,11,219,347600,113911,610
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"CUESTA",25899,1943,7183,2153,109,20,42,2,55,201700,133711,166
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"LAPPEN",25864,2810,5763,2249,62,30,98,6,186,213500,123031,596
"ZHIHUANGLU",25856,2910,6381,1420,124,69,68,2,107,272700,104964,716
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"GILIGILI-EYE",25834,2288,4960,561,111,35,23,17,120,204200,59144,307
"TRISCUS",25818,2856,5096,1032,92,35,36,9,88,159900,77902,598
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"LSYLSYLL",25797,1722,4642,162,376,41,74,120,44,194600,75660,463
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"FULANCKYCE",25752,3304,5330,1544,133,128,64,27,287,311700,82610,541
"GOOF",25748,2641,4806,1465,94,33,39,9,174,209300,82131,500
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"BXYHYXH",25708,2362,4681,734,216,67,79,26,78,230900,46547,634
"NATERS",25708,2405,7230,2602,155,27,63,19,91,248800,232939,1226
"CPT. FLINT",25707,3553,6006,989,131,52,66,19,141,251700,103508,426
"KARL KIIL",25698,2300,5415,1045,84,31,51,19,131,188300,86553,618
"CHRONOLOGGER",25697,2451,5976,1257,69,12,55,11,66,206700,120975,477
"BONZIN",25682,1824,5583,788,157,23,33,15,64,166300,45235,218
"VAND",25675,2530,6216,1386,48,21,34,67,63,226100,109944,990
"RHISER",25671,3925,4111,772,204,133,103,39,130,361200,57033,636
"RIVVION",25665,4262,5602,1331,169,91,71,17,297,279800,60430,487
"GENERICJOE",25658,2338,5690,2003,69,25,26,23,95,237400,103727,1289
"SARS",25606,1740,6410,1057,99,8,23,3,48,186300,168687,598
"MR.BRUNO",25582,2523,5639,1223,399,58,44,25,120,191800,122648,782
"MR. RICK",25582,1954,5621,1768,122,32,64,6,62,193000,92273,499
"JEEZKABOB",25575,3016,6234,833,114,9,8,57,44,193000,187229,265
"GRAY.DK",25564,2754,4803,1439,72,82,107,14,163,235900,82974,420
"BACONTATSIC",25556,2081,4277,1262,72,51,32,21,74,211500,87544,385
"EMOSEWA",25553,2278,5753,1371,55,13,20,22,48,187100,162747,277
"GR4CCHUS",25549,2043,5384,1141,90,36,27,0,145,140600,72248,394
"CHEAPCHEAPGAMER",25546,2655,5910,1436,92,32,39,26,138,200800,69896,623
"CIAROGDEARGA",25523,5849,7178,1709,105,23,63,1,36,196400,128703,181
"FAUTOTY",25513,1928,5398,1575,97,11,35,0,42,157900,125401,228
" KINORD",25510,2215,5347,1325,83,19,63,19,61,183300,106100,561
"BLOSSOM.",25509,706,2494,2,384,20,19,2,25,41100,16461,154
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"PRIRATE",25497,2407,6039,811,86,19,75,22,75,191500,133066,1028
"UKKO",25490,2706,5067,1029,127,66,49,51,141,245600,101609,938
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"NEXADRUIN",25480,2776,5888,1778,154,29,58,44,100,260600,122691,461
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"WARLI88",25441,3573,5332,1400,136,66,70,49,293,281200,82825,1262
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"SGT. KNOBBY",25408,3122,7482,1564,66,0,20,2,28,284100,95831,152
"VAMIBF",25407,2489,3972,867,63,21,87,61,173,174500,76464,729
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"TEY",25400,3161,4539,1399,78,71,87,29,102,245300,60389,328
"BOBTHEGOOD",25399,1757,4803,821,99,24,33,4,83,145100,109210,330
"LIKEAKING",25374,1704,3854,807,64,38,17,18,76,144500,75706,352
"BIRDSFORLEGS",25363,2676,4548,785,89,158,105,4,212,255300,84193,519
"ST_DIRAC",25361,3365,6899,1460,141,47,67,28,152,266800,148898,561
"CONAR LEACH",25360,2117,4949,1136,224,61,80,4,113,189700,65772,203
"HOMOSEX",25351,1916,5042,1061,103,52,68,9,172,146500,72306,326
"JJGY",25350,2077,5560,1044,117,44,39,3,94,169100,87425,539
"OELITEGUNNERO",25348,1972,6154,2043,53,122,111,7,154,182200,118314,1933
"FFVIIGURU",25345,2237,5660,1159,60,105,64,10,87,187600,65067,732
"CPL. NEWMAN",25341,1863,5199,712,76,34,18,23,80,141200,100020,522
"SPUDRE",25320,2547,5253,794,164,48,43,15,57,191500,77293,449
"JOEKERR1870",25308,4212,6442,1909,64,30,59,15,71,280200,176776,744
"XXSEVENXX",25298,2862,5759,2048,39,5,47,1,44,287900,107616,486
"MOMOPIROU",25291,2062,4782,1326,71,29,48,0,88,137300,85632,204
"MAXKILLER",25283,1586,5764,1500,60,24,22,42,62,162500,164207,917
"C3L3B8",25277,3182,5716,1080,146,36,38,18,91,278500,183070,263
"STOMACHACHE",25276,2661,7005,1969,84,46,44,17,58,266600,76758,1160
"FRESHBAIT1087",25251,5290,3973,1134,95,315,84,19,178,535100,69833,951
"NUB_1",25248,2061,5053,719,95,29,67,14,45,171400,47491,341
"GUKGUK",25245,2316,5734,703,149,37,60,15,99,223100,95274,448
"MR.CEROABSOLUTO",25241,1810,5009,974,219,61,89,9,75,126700,55728,185
"OPONKEY",25228,3193,6884,1553,103,51,102,6,205,273700,56222,1066
"LEPPR",25223,3465,5441,1118,58,36,60,12,127,246600,75615,534
"JUSTINTHEZAMBIE",25216,2599,4645,857,76,76,98,22,123,226200,167149,316
"DEUTSCHLING_567",25200,2148,5202,799,169,56,48,12,62,196500,65993,328
"TPFROSTY",25181,2513,5570,590,173,10,34,72,59,230300,142384,391
"FRAKKR",25175,2616,6195,1876,65,21,32,5,55,241300,144007,294
"GUNNIE",25163,2319,5149,1498,58,39,69,2,125,189900,92968,285
"VESTA",25160,2715,5868,692,145,23,31,21,26,185100,100819,318
"ALONERISKY",25155,2013,4987,852,74,31,65,4,165,162000,59712,705
"HEXXOO",25152,3583,4274,695,114,47,74,4,134,116900,36367,81
"KAZMIER",25115,2753,6588,1438,318,37,103,25,120,265700,83314,342
"MAXWELL",25113,4658,5722,1148,73,95,103,59,175,430000,138337,541
"JUICEDBOXERS",25104,4703,6052,1537,70,24,24,14,101,305200,113828,671
"THOMAS88",25087,1527,5837,1402,161,47,96,0,75,148300,112731,892
"ARANK_HAWK",25082,2401,4699,1388,67,14,52,112,38,262300,101490,221
"CREEP2354",25068,5050,5951,2083,143,110,122,3,199,415900,109121,420
"SPANISHTOMATO",25057,1458,3022,847,93,24,13,12,100,116200,45792,124
"HYDRIX63",25020,2202,5550,1475,107,38,68,26,95,219800,97571,572
"GLOWCLOUD",25014,5911,6129,2838,64,35,25,8,188,398900,137001,731
"SITAPEA",25010,2495,5735,1368,106,54,67,10,143,211200,99220,807
"VOVKULAKA",25005,2270,5667,1311,171,36,77,8,78,196300,68501,252
"KRALIGOR",24996,2256,5719,725,75,25,22,4,49,171600,43578,197
"ALJONB",24989,1898,4273,979,85,53,64,24,116,156000,55457,740
"REZO",24980,2469,5272,1506,63,51,41,38,89,209100,81667,1283
"KENJI",24974,2693,5474,1231,84,13,47,6,73,169100,105625,312
"RAINTWISTER",24973,1544,3818,368,394,29,38,14,67,86500,28863,281
"MR. COPPER",24961,2606,6026,1232,52,36,26,19,79,194000,137004,490
"PVT BOBO",24958,2447,6811,1657,188,55,36,7,35,186800,164742,133
"VIXELLET",24957,2560,5941,1008,152,40,78,8,174,209500,86761,440
"TAMAGO",24955,3218,6358,1489,112,70,89,9,171,264300,92222,861
"SYM",24953,2437,6336,1474,120,73,52,2,165,279400,124081,958
"FREEZSTYLIK",24950,2838,5202,1281,112,26,52,24,184,272800,102477,469
"MALZ",24925,3204,6268,988,87,20,45,85,105,247000,63168,688
"MR.PURPUR",24919,2070,5726,864,99,42,69,8,99,147100,85103,319
"TTCXYCJL",24878,2956,4292,1046,81,115,84,6,242,281500,90868,966
"MEESHANYAH",24872,2030,5927,750,195,9,10,27,24,168200,83442,302
"AHMED JOHNSON",24869,2897,6168,2024,198,52,48,1,168,199000,224617,1014
"BIGDADDYLARGE",24867,1065,3204,741,114,57,23,7,148,79000,33889,150
"ANTIT3RROR",24860,3436,2782,904,71,120,34,5,219,230800,62237,362
"SANDRAE",24857,2863,5521,1696,60,70,82,46,172,250000,82858,1318
"CAPITANO  RETARD",24845,3320,6438,2036,56,19,39,5,100,259800,157863,463
"PANZERKATZE",24828,1424,4724,612,120,32,43,49,39,148200,89631,406
"RAPTORIUS",24814,2103,5355,592,139,31,75,10,34,144300,24607,287
"LUKEPOL",24773,1755,4715,772,162,34,15,27,74,150900,64817,397
"FIRO222",24773,2093,5989,1222,129,24,74,2,116,153900,40271,312
"THE GRAY MACHINE",24762,4421,4938,1861,50,77,40,21,138,318300,62002,303
"BATH TOASTER",24759,3706,4557,620,190,28,11,4,35,167600,78478,110
"TRATOS",24750,1831,3849,690,100,38,83,16,97,147100,75469,504
"=PETE=",24742,2781,6272,1574,76,23,72,24,104,191100,171984,288
"MR RAGYA",24739,2914,4047,759,103,37,63,22,95,153300,59976,86
"JONSON025",24735,2896,5827,1724,141,73,55,22,177,264100,102906,675
"DEAD MAN",24734,1752,4858,695,124,30,44,6,67,160400,58737,540
"SILAS18301",24723,4251,4940,2012,138,171,187,5,428,380600,77067,987
"ASCLEPIUS",24716,2869,4723,1100,175,41,29,119,92,209000,108794,441
"PIXELPORKCHOP",24708,2323,5412,1569,51,40,55,26,101,204500,119600,340
"SWEETAPPLE",24703,1504,5505,868,86,11,36,9,42,132900,90838,632
"TAILTOOLONG",24700,2178,2875,561,128,34,29,19,48,141600,51888,333
"YAQOUB2",24691,1906,4209,928,84,52,41,65,134,205600,59059,637
"GEEMEE",24688,3004,5427,1260,129,25,46,30,74,257399,91290,532
"CRONOSIZM",24687,2741,5320,804,101,22,9,59,34,276000,141412,226
"VALENTINB",24686,2574,5237,593,165,30,34,30,81,204900,79923,338
"TBAD",24686,1865,5785,975,95,23,61,7,43,160900,64778,322
"BEFUDDLED ONE",24656,2578,5892,835,235,57,34,11,58,189200,106010,469
"IVOLEN",24649,2391,4736,432,118,89,59,34,52,185000,67059,282
"MERLOT",24649,2207,4378,1457,121,16,32,40,60,188900,123099,542
"JOHN1752",24641,2705,4783,1801,98,44,68,40,165,243700,72019,1251
"MR. BLUBBER",24639,2629,4907,1953,110,138,108,5,495,231000,78162,1287
"TKGUAI",24628,2326,5137,1090,78,16,28,41,115,203900,86220,685
"TEIVARD",24627,2188,6094,948,83,22,27,20,70,153500,85345,515
"RICOT",24584,2383,4845,1136,68,33,31,25,99,165300,98785,350
"IZANAGI",24581,6089,7794,3556,67,19,36,7,282,605200,172179,136
"BROKEN HEART_WJ",24579,264,3132,0,938,38,35,0,23,9500,22058,288
"THANAXIR",24571,4424,7285,2470,203,10,62,11,79,446700,145959,95
"SGT. LIQUID",24560,2276,5113,1730,94,28,22,43,95,231600,93458,1124
"DERRICK10",24548,2144,5557,639,180,62,78,5,245,141400,64152,116
"MOSSARELLI",24541,1564,3481,308,337,55,47,13,109,109800,80177,389
"VIPER",24539,2033,3961,782,119,59,52,14,58,135400,61690,470
"JITTERY",24534,2377,5461,1374,96,43,85,9,90,188900,62928,520
"SDX",24531,2936,6505,1708,82,32,94,21,108,235400,104903,644
"DR0PK1CK",24529,1639,5111,582,108,7,44,4,42,132500,44801,221
"THEGOODGUY",24528,3842,5238,1341,86,120,86,4,302,348900,93528,982
"TAKEUCHI",24520,1949,5822,593,122,14,43,8,20,150300,129020,341
"GONSI",24515,2039,4517,555,105,41,23,33,79,143300,49740,65
"MR.BIQQIAO",24513,3113,5832,2135,104,69,165,5,398,290400,141184,1306
"MR. ANONYMOUS",24510,4316,5998,2217,56,65,56,34,149,436000,140806,782
"WOLFDOG100",24505,3431,5768,1829,124,80,60,8,171,286700,94776,702
"ALEPH_E",24503,1639,5485,917,134,12,22,5,37,112200,112427,113
"JONY 228",24501,2659,3716,887,57,41,63,122,185,223500,132150,1387
"X CRASH X",24496,2679,7329,1848,59,16,36,4,72,200100,118324,345
"WHISPY42",24490,1340,5058,553,110,35,17,16,44,133300,64711,318
"LEAKER",24485,1699,5200,1418,40,3,18,22,30,142500,223342,121
"JENSEMANN",24462,3079,6661,1711,75,72,73,12,102,227700,135229,1079
"MJR.PAIN",24455,2573,6040,1843,59,38,88,5,164,202900,144952,681
"J19880123",24429,2079,5804,745,262,38,40,9,88,178100,36960,268
"CASEYDEATH42069",24415,2527,5458,1005,97,18,44,5,113,232700,135631,297
"BLOOD MIST",24409,2430,4972,487,233,25,27,29,93,132000,231085,375
"WATERPOCKET",24402,1962,4577,835,52,7,55,26,49,138300,131033,381
"CHIKNFRIEDRICE",24401,2118,4733,731,66,39,67,20,87,161800,45896,707
"KOBRA05",24399,5520,5448,1480,95,73,103,1,94,268700,52094,373
"KIRITO00989",24394,2846,5847,2316,419,37,68,6,384,248200,122467,781
"SUICIDEJAG",24392,2098,4661,776,76,28,79,51,56,208600,113838,234
"SEMPERSAEVIO",24390,2283,5879,511,170,33,62,0,65,171100,92328,255
"SMALLPETTINGZOO",24386,2541,5857,1685,141,22,52,11,98,281800,142238,944
"KIERON_1092",24375,2320,6208,1054,172,66,35,11,96,126100,93915,217
"JARED030858",24371,2310,5124,1632,93,22,28,21,140,193500,117714,799
"WATS",24364,1503,5573,818,186,20,28,20,43,105900,45904,306
"GUNPOINT",24354,2772,6459,1463,65,46,64,30,114,287200,115471,582
"PONGPONG",24352,3223,6154,1441,105,39,83,2,74,216300,115444,258
"CA",24333,2004,6681,1313,87,19,28,21,76,181500,93945,332
"21 FLOWERS",24331,4218,6874,2235,124,42,44,15,126,402300,160576,495
"CONVERSA",24327,3190,5772,1360,89,46,84,27,176,273200,123155,812
"JALLALALALA",24320,1536,5215,550,75,30,68,2,63,170700,72611,774
"HUMMINGSHADOW",24317,1974,5380,1453,57,43,57,12,133,189300,86133,1143
"TREBIUS",24284,2215,4252,1650,90,39,24,28,130,194600,79956,922
"WALLOLEAD",24271,2086,5663,1830,89,29,58,0,67,186000,202846,730
"BUTTKICK",24269,1616,4383,661,249,32,51,11,95,73700,55347,336
"MR. RUSTY",24262,1585,5846,817,122,28,38,2,71,112000,74949,217
"WIERTARKAUDAROWA",24260,2862,3821,1014,407,118,116,11,196,239100,39900,374
"SCHADENFREUDE",24259,1849,5632,1261,95,22,52,8,110,203200,84712,973
"CHOKANDA",24248,2064,4861,1215,69,32,36,71,56,182800,100441,308
"MR. GEGGAN",24240,1825,5232,903,121,28,8,5,46,166100,103751,508
"EL DOOTER",24227,1732,6172,938,85,25,33,35,37,135400,129370,347
"SW.WILL",24210,2099,5172,1355,113,2,21,38,32,183500,33935,341
"JEAN PELO",24205,2965,5322,1395,77,36,79,23,132,286400,96333,1189
"CHERVEN",24193,2365,6111,1671,107,13,51,15,60,157500,87091,196
"BLASKOWISCZ",24179,1940,4381,678,115,79,63,39,60,161200,125068,395
"FIREBUDGY",24163,4390,4246,1795,57,91,79,74,185,318000,62764,372
"SOLOKOV",24160,2991,4216,732,106,35,64,20,111,158500,129486,260
"STORAGE",24159,1937,3830,471,189,129,99,37,346,143900,48138,710
"DICKEMS",24148,2393,4498,634,133,65,68,26,94,221300,67755,368
"PINKIE PIE",24146,2121,4710,1033,61,31,36,5,126,137000,82033,324
"C_C",24144,2426,4050,691,132,34,28,18,157,221900,52906,360
"R4D",24125,2315,4659,1154,79,39,26,18,94,208200,96799,641
"CAPTAINQTIPS",24118,4677,5629,2406,65,39,65,52,225,358400,185991,934
"TANKZ745",24115,3833,4082,1142,58,32,52,8,214,252200,41139,387
"WILLYMD",24114,1913,5012,906,80,16,24,10,72,147200,123758,482
"ASSBUTT",24113,2133,5585,1474,114,32,51,5,79,204600,116936,570
"KATT",24073,2000,6047,1297,104,33,67,4,69,162500,118004,950
"UNIONAC",24072,2419,5215,1596,47,23,94,16,81,221300,102489,365
"VIRTUOZE",24056,1822,5155,1058,122,62,60,16,94,156500,82843,512
"ZERED",24051,2008,5817,685,290,53,83,6,58,117700,60050,267
"REQMAN",24050,2465,6349,1037,247,44,20,1,214,210200,91849,772
"ATOM      ",24046,2200,5081,530,124,121,67,8,92,189200,70177,633
"DREWDROD",24044,2771,5778,1305,302,47,100,21,82,235600,96078,487
"UNKNOWN_NINJA",24038,2607,1751,299,87,36,25,36,199,121000,18739,140
